,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
10,9z2faUubEPjEEpV1zyxH6g,bencotto-italian-kitchen-san-diego,Bencotto Italian Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/Nty7x4KXUJUz72Dc1ipvpQ/o.jpg,False,https://www.yelp.com/biz/bencotto-italian-kitchen-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2777,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.0,['delivery'],$$,+16194504786,(619) 450-4786,7482.963287959559,32.7244489444466,-117.168974876404,750 W Fir St,,,San Diego,92101,US,CA,"['750 W Fir St', 'San Diego, CA 92101']"
11,Nag5Qow4eNisCHhSf4C-Vw,parma-cucina-italiana-san-diego,Parma Cucina Italiana,https://s3-media2.fl.yelpcdn.com/bphoto/gBQ000qhf3H7KPo6Y8AJzw/o.jpg,False,https://www.yelp.com/biz/parma-cucina-italiana-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,887,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['restaurant_reservation', 'delivery', 'pickup']",$$,+16195430049,(619) 543-0049,4794.523596374552,32.74779,-117.16078,3850 Fifth Ave,,,San Diego,92103,US,CA,"['3850 Fifth Ave', 'San Diego, CA 92103']"
12,djfc2SAzd4xjn5HmUp8wow,the-godfather-restaurant-san-diego,The Godfather Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/ucsFXZeE35YnmHBFX2LCGw/o.jpg,False,https://www.yelp.com/biz/the-godfather-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,881,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"['delivery', 'pickup']",$$,+18585601747,(858) 560-1747,4755.759157355241,32.83326,-117.15168,7878 Clairemont Mesa Blvd,,,San Diego,92111,US,CA,"['7878 Clairemont Mesa Blvd', 'San Diego, CA 92111']"
13,gNVBf2yvTwuMeV7Mdti4xg,isabella-artisan-pizzeria-and-craft-beer-garden-san-diego-2,IsaBella Artisan Pizzeria & Craft Beer Garden,https://s3-media3.fl.yelpcdn.com/bphoto/GyZ9x6IL_rf7i2oBiVSwBQ/o.jpg,False,https://www.yelp.com/biz/isabella-artisan-pizzeria-and-craft-beer-garden-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,748,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]",4.5,"['pickup', 'delivery']",$$,+18582701798,(858) 270-1798,6463.052552670795,32.829757,-117.204885,4705 A Clairemont Drive,Ste 817-041,,San Diego,92117,US,CA,"['4705 A Clairemont Drive', 'Ste 817-041', 'San Diego, CA 92117']"
14,0t0AfOKctJebkYb89G1vdg,barbusa-san-diego,Barbusa,https://s3-media1.fl.yelpcdn.com/bphoto/AVF62ArWyz8vHjmbypjkSg/o.jpg,False,https://www.yelp.com/biz/barbusa-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2466,"[{'alias': 'sicilian', 'title': 'Sicilian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$$,+16192381917,(619) 238-1917,7435.516288844254,32.724807,-117.168491,1917 India St,,,San Diego,92101,US,CA,"['1917 India St', 'San Diego, CA 92101']"
15,STVgYF2URhV7f_VBC7U62Q,cucina-sorella-san-diego,CUCINA sorella,https://s3-media3.fl.yelpcdn.com/bphoto/alOAP2f-bHGxZ95Jl44Rnw/o.jpg,False,https://www.yelp.com/biz/cucina-sorella-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,431,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['restaurant_reservation', 'delivery', 'pickup']",$$,+16192814014,(619) 281-4014,5273.591459594215,32.763,-117.1081,4055 Adams Ave,,,San Diego,92116,US,CA,"['4055 Adams Ave', 'San Diego, CA 92116']"
16,7PGyWA51sSdw8M4fBXa9Gw,buon-appetito-san-diego,Buon Appetito,https://s3-media3.fl.yelpcdn.com/bphoto/f2GleSG7JvCsyih_NIcyvQ/o.jpg,False,https://www.yelp.com/biz/buon-appetito-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2524,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192389880,(619) 238-9880,7692.707733277744,32.72240204512376,-117.16812247356965,1609 India St,,,San Diego,92101,US,CA,"['1609 India St', 'San Diego, CA 92101']"
17,Bne55NwL25KO_ntMgflb_A,pomodoro-ristorante-italiano-san-diego,Pomodoro Ristorante Italiano,https://s3-media2.fl.yelpcdn.com/bphoto/01kGQ8WK5JqOpPrXE3MZjQ/o.jpg,False,https://www.yelp.com/biz/pomodoro-ristorante-italiano-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,975,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"['delivery', 'pickup']",$$,+16195231301,(619) 523-1301,10513.387636801883,32.721122,-117.230367,2833 Avenida De Portugal,,,San Diego,92106,US,CA,"['2833 Avenida De Portugal', 'San Diego, CA 92106']"
18,Um1q8DykJrsXpNSbVIyeaQ,piacere-mio-south-park-san-diego-7,Piacere Mio - South Park,https://s3-media4.fl.yelpcdn.com/bphoto/vnxJUubg32Sa3DgZOAH5hg/o.jpg,False,https://www.yelp.com/biz/piacere-mio-south-park-san-diego-7?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1344,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"['delivery', 'restaurant_reservation']",$$,+16197942543,(619) 794-2543,7518.56011693827,32.7263,-117.12898,1947 Fern St,,,San Diego,92102,US,CA,"['1947 Fern St', 'San Diego, CA 92102']"
19,XZPevXz7Fnraz3cxErJ1CA,scuderie-italia-san-diego,Scuderie Italia,https://s3-media3.fl.yelpcdn.com/bphoto/KPnfTLJ9mYK_GZKKzSBhAw/o.jpg,False,https://www.yelp.com/biz/scuderie-italia-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,260,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['restaurant_reservation', 'delivery', 'pickup']",,+18583526912,(858) 352-6912,8272.255598642463,32.79925,-117.24197,1525 Garnet Ave,,,San Diego,92109,US,CA,"['1525 Garnet Ave', 'San Diego, CA 92109']"
20,s0cB3tbz7Or92UDwaaghhA,civico-1845-san-diego-2,Civico 1845,https://s3-media3.fl.yelpcdn.com/bphoto/k9wrEC--GDx0-nsviqdW_g/o.jpg,False,https://www.yelp.com/biz/civico-1845-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2240,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.5,"['delivery', 'pickup']",$$,+16194315990,(619) 431-5990,7488.273135421543,32.7243133815557,-117.168417719217,1845 India St,,,San Diego,92101,US,CA,"['1845 India St', 'San Diego, CA 92101']"
21,F1k6I7jjEl9RqfVI1HA0iQ,allegro-restaurant-and-bar-san-diego,Allegro Restaurant and Bar,https://s3-media4.fl.yelpcdn.com/bphoto/J6yjhyzN45S3dtlPZVv-QQ/o.jpg,False,https://www.yelp.com/biz/allegro-restaurant-and-bar-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,455,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['restaurant_reservation', 'pickup', 'delivery']",,+16193106996,(619) 310-6996,7779.637592246494,32.721791,-117.168655,1536 India St,,,San Diego,92101,US,CA,"['1536 India St', 'San Diego, CA 92101']"
22,f3kVEcUape9MxorodNbrkA,north-italia-san-diego-4,North Italia,https://s3-media4.fl.yelpcdn.com/bphoto/a51sFm6vEi5jbsJ13f1JaA/o.jpg,False,https://www.yelp.com/biz/north-italia-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,718,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$,+16193432301,(619) 343-2301,2578.3892666160164,32.769016,-117.164255,7055 Friars Rd,,,San Diego,92108,US,CA,"['7055 Friars Rd', 'San Diego, CA 92108']"
23,xspPIQE87Uas0qXxpmUmNg,seneca-san-diego-3,Seneca,https://s3-media2.fl.yelpcdn.com/bphoto/wcwiuORzC6NHpy76OAihxA/o.jpg,False,https://www.yelp.com/biz/seneca-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,215,"[{'alias': 'italian', 'title': 'Italian'}]",3.5,[],$$$,+16198778642,(619) 877-8642,8422.869854816063,32.71649,-117.17114,901 Bayfront Ct,Level 19,,San Diego,92101,US,CA,"['901 Bayfront Ct', 'Level 19', 'San Diego, CA 92101']"
24,6sxAvbRBxy1hymvoDb8spQ,enoteca-adriano-san-diego,Enoteca Adriano,https://s3-media2.fl.yelpcdn.com/bphoto/h0LMLAB6jvd5qT4Dzi9ylg/o.jpg,False,https://www.yelp.com/biz/enoteca-adriano-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1148,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$$,+18584900085,(858) 490-0085,9436.602782788217,32.80327,-117.25385,4864 Cass St,,,San Diego,92109,US,CA,"['4864 Cass St', 'San Diego, CA 92109']"
25,UPqvlPxU_8lVrBGvqyzj9Q,arrivederci-ristorante-san-diego-2,Arrivederci Ristorante,https://s3-media4.fl.yelpcdn.com/bphoto/1YuCzyj89LxGjCPGHQlUjg/o.jpg,False,https://www.yelp.com/biz/arrivederci-ristorante-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1457,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['delivery', 'pickup']",$$,+16192996282,(619) 299-6282,4804.426596300054,32.747806,-117.16143,3845 4th Ave,,,San Diego,92103,US,CA,"['3845 4th Ave', 'San Diego, CA 92103']"
26,pR-Eb1vsruTpQ5KhEs81OQ,trattoria-don-pietro-san-diego,Trattoria Don Pietro,https://s3-media1.fl.yelpcdn.com/bphoto/U8Yf4JSkXR4qEQspZcVEHA/o.jpg,False,https://www.yelp.com/biz/trattoria-don-pietro-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,327,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sicilian', 'title': 'Sicilian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"['delivery', 'pickup']",$$,+16192557205,(619) 255-7205,5703.0700845679585,32.751701,-117.193862,2415 San Diego Ave,,,San Diego,92110,US,CA,"['2415 San Diego Ave', 'San Diego, CA 92110']"
27,tF6o3Fr-P87vBCvp4bCVdg,ambrogio15-san-diego-2,Ambrogio15,https://s3-media1.fl.yelpcdn.com/bphoto/eFcGncO6Va7xFp3EpFlu_w/o.jpg,False,https://www.yelp.com/biz/ambrogio15-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,580,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['pickup', 'delivery']",$$,+18582918650,(858) 291-8650,9848.832965699936,32.80943,-117.25694,926 Turquoise St,Ste H,,San Diego,92109,US,CA,"['926 Turquoise St', 'Ste H', 'San Diego, CA 92109']"
28,v9N_8HDGrOGoZ2_2EClqXA,osteria-panevino-san-diego-2,Osteria Panevino,https://s3-media4.fl.yelpcdn.com/bphoto/EPpS6oUMAptmx33uLT0cpw/o.jpg,False,https://www.yelp.com/biz/osteria-panevino-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1280,"[{'alias': 'tuscan', 'title': 'Tuscan'}]",4.0,"['pickup', 'delivery', 'restaurant_reservation']",$$,+16195957959,(619) 595-7959,8650.647875688657,32.71294,-117.16044,722 5th Ave,,,San Diego,92101,US,CA,"['722 5th Ave', 'San Diego, CA 92101']"
29,ylabT5O896I-809dY_R0zw,officine-buona-forchetta-san-diego-4,Officine Buona Forchetta,https://s3-media2.fl.yelpcdn.com/bphoto/759eqNbiaQe-AC-5TncjjA/o.jpg,False,https://www.yelp.com/biz/officine-buona-forchetta-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,825,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$$,+16195485770,(619) 548-5770,7722.772641222111,32.740886188808,-117.211481814995,2865 Sims Rd,,,San Diego,92106,US,CA,"['2865 Sims Rd', 'San Diego, CA 92106']"
30,b85wcurTCRs4ew3olzUMQg,cori-pastificio-trattoria-san-diego-2,Cori Pastificio Trattoria,https://s3-media1.fl.yelpcdn.com/bphoto/fsKUVXJr0oSLJwL8wTr1zw/o.jpg,False,https://www.yelp.com/biz/cori-pastificio-trattoria-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,221,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['delivery', 'pickup']",$$,+16195736159,(619) 573-6159,5969.267158743827,32.7409,-117.129774,2977 Upas St,,,San Diego,92104,US,CA,"['2977 Upas St', 'San Diego, CA 92104']"
31,tptN11eE0AAjvZFN042Z0Q,piatti-la-jolla-2,Piatti,https://s3-media1.fl.yelpcdn.com/bphoto/2hRmSRPVyLUZAXVCmRm2Vw/o.jpg,False,https://www.yelp.com/biz/piatti-la-jolla-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1820,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,['delivery'],$$,+18584541589,(858) 454-1589,11858.945250760959,32.85403,-117.25601,2182 Avenida De La Playa,,,La Jolla,92037,US,CA,"['2182 Avenida De La Playa', 'La Jolla, CA 92037']"
32,mRzFxj2hFoMSj4lwOM6ZaA,davanti-enoteca-san-diego,Davanti Enoteca,https://s3-media1.fl.yelpcdn.com/bphoto/V7qDsmC8cUXEXNTvSzTbaA/o.jpg,False,https://www.yelp.com/biz/davanti-enoteca-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2206,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$$,+16192379606,(619) 237-9606,7669.00525965173,32.722623,-117.168154,1655 India St,,,San Diego,92101,US,CA,"['1655 India St', 'San Diego, CA 92101']"
33,AeWF-0PYRJYWJifb6Zh5Ng,il-fornaio-coronado-2,Il Fornaio,https://s3-media4.fl.yelpcdn.com/bphoto/N8QaXBCbI8PPNIfaRM1qmA/o.jpg,False,https://www.yelp.com/biz/il-fornaio-coronado-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1423,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",$$,+16194374911,(619) 437-4911,10346.059302860016,32.698281,-117.168157,1333 1st St,,,Coronado,92118,US,CA,"['1333 1st St', 'Coronado, CA 92118']"
34,hCCTChtApLLV-wyR5w3UrQ,baci-restaurant-san-diego,Baci Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/WsMcvVwfO4ybSs6lQCmhvw/o.jpg,False,https://www.yelp.com/biz/baci-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,410,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,['delivery'],$$$,+16192752094,(619) 275-2094,5049.9885777920435,32.7818456,-117.2069322,1955 Morena Blvd,,,San Diego,92110,US,CA,"['1955 Morena Blvd', 'San Diego, CA 92110']"
