,city,state,name,address1,review_count,rating
29,San Francisco,CA,Papalote Mexican Grill,3409 24th St,2252,3.5
30,San Francisco,CA,Taqueria Guadalajara,4798 Mission St,1038,4.0
31,San Francisco,CA,Pancho Villa Taqueria,3071 16th St,2754,3.5
32,San Francisco,CA,El Techo,2516 Mission St,2282,4.0
33,San Francisco,CA,Tommy's Mexican Restaurant,5929 Geary Blvd,1185,3.5
34,San Francisco,CA,Tacos El Patrón,1500 S Van Ness Ave,578,4.0
35,San Francisco,CA,Celia's by the Beach,4019 Judah St,394,3.5
36,San Francisco,CA,Tia Margarita Mexican Restaurant,300 19th Ave,649,3.5
37,San Francisco,CA,Vida Cantina SF,56 Belden Ln,68,4.5
38,San Francisco,CA,Taqueria Vallarta,3033 24th St,862,4.0
39,San Francisco,CA,El Metate Restaurant,2406 Bryant St,1179,4.0
40,San Francisco,CA,Chisme Cantina,882 Sutter St,512,4.5
41,San Francisco,CA,Papito Hayes,425 Hayes St,819,4.0
42,San Francisco,CA,Californios,355 11th St,317,4.5
43,San Francisco,CA,Parada 22,1805 Haight St,1305,4.0
44,San Francisco,CA,Jaranita,3340 Steiner St,143,4.5
45,San Francisco,CA,La Corneta Taqueria,2731 Mission St,677,4.0
46,San Francisco,CA,El Castillito,136 Church St,877,4.0
47,San Francisco,CA,Taqueria Cancún,2288 Mission St,2059,4.0
48,San Francisco,CA,Tacorea,809 Bush St,1813,4.5
49,San Francisco,CA,Tacolicious,2250 Chestnut St,1670,3.5
50,San Francisco,CA,Garaje,475 3rd St,1625,4.0
51,San Francisco,CA,El Fuego,Carolina Street And 17th St,115,5.0
52,San Francisco,CA,El Capitan Taqueria,198 Guerrero St,16,4.5
53,San Francisco,CA,Chino's Taqueria,3416 Balboa St,485,4.0
54,San Francisco,CA,Toma,3318 Steiner St,336,4.0
55,San Francisco,CA,El Farolito,4817 Mission St,705,4.0
56,San Francisco,CA,La Tortilla,495 Castro St,335,2.5
57,San Francisco,CA,Burrito Loco & Wings,5423 Geary Blvd,22,4.0
58,San Francisco,CA,Gordo Taqueria,2252 Clement St,747,3.5
59,San Francisco,CA,El Rancho Grande,1654 Haight St,144,3.5
60,San Francisco,CA,Papalote Mexican Grill,1777 Fulton St,1402,3.5
61,San Francisco,CA,Casa De La Condesa Restaurant,2763 Mission St,76,4.5
62,San Francisco,CA,La Palma Mexicatessen,2884 24th St,680,4.5
63,San Francisco,CA,Tacolicious,741 Valencia St,1527,3.5
64,San Francisco,CA,Mi Familia Taqueria,1797 Haight St,36,4.5
65,San Francisco,CA,Casa Mexicana II,3917 24th St,300,3.0
66,San Francisco,CA,Mexican Grill,641 Irving St,73,4.0
67,San Francisco,CA,Tejas Forever,2251 Market St,3,5.0
68,San Francisco,CA,Barrio,1609 Powell St,107,4.5
69,San Francisco,CA,El Toreador Restaurant,50 W Portal Ave,934,3.5
70,San Francisco,CA,The City Taqueria,1836 Divisadero St,346,4.0
71,San Francisco,CA,Burrito Loco,850 Ulloa St,165,3.5
72,San Francisco,CA,The Little Chihuahua,1431 Polk St,78,3.5
73,San Francisco,CA,Pancho's Salsa Bar & Grill,3440 Geary Blvd,446,3.0
74,San Francisco,CA,El Buen Comer,3435 Mission St,330,4.5
75,San Francisco,CA,SanJalisco Mexican Restaurant,901 S Van Ness Ave,845,4.0
76,San Francisco,CA,El Burrito Express,1601 Taraval St,913,3.5
77,San Francisco,CA,Uno Dos Tacos,595 Market St,831,4.0
78,San Francisco,CA,Los Yaquis,324 S Van Ness Ave,336,4.0
79,San Francisco,CA,TacoBar,2401 California St,683,3.0
80,San Francisco,CA,Express Pupuseria,4715 Geary Blvd,144,4.5
81,San Francisco,CA,Mezcalito,2323 Polk St,329,3.5
82,San Francisco,CA,Chuy's Fiestas,2341 C Folsom St,129,4.5
83,San Francisco,CA,Lolinda,2518 Mission St,2082,4.0
84,San Francisco,CA,Taco Boys,2312 Market St,64,4.0
85,San Francisco,CA,Los Yucatecos,655 Larkin St,8,4.5
86,San Francisco,CA,Poc-Chuc,2886 16th St,567,4.5
87,San Francisco,CA,Lojo’s Tacos Shop,235 Cortland Ave,6,4.5
88,San Bruno,CA,Taqueria San Bruno,1045 San Mateo Ave,1369,4.5
89,San Francisco,CA,Manitas Cafe,2078 Hayes St,124,4.5
90,San Francisco,CA,Panchita's Restaurant,3091 16th St,775,4.0
91,San Francisco,CA,Taqueria Dos Charros,55 Cambon Dr,262,4.0
92,San Francisco,CA,Taqueria El Buen Sabor,699 Valencia St,630,4.0
93,Sausalito,CA,Copita Tequileria y Comida,739 Bridgeway,911,3.5
94,San Francisco,CA,Buena Vida Cantina,860 Folsom St,39,5.0
95,San Francisco,CA,Nopalito,3690 18th St,1,5.0
96,San Francisco,CA,Tacorea - Chinatown,620 Broadway,27,4.5
97,San Francisco,CA,La Oaxaqueña,2128 Mission St,521,4.0
98,San Francisco,CA,Lucho's,2675 Ocean Ave,309,4.5
99,San Francisco,CA,Puerto Alegre,546 Valencia St,1093,4.0
100,San Francisco,CA,Papito Potrero Hill,1457 18th St,746,4.0
101,Alameda,CA,Capullo Cocina Mexicana Alameda,1508 Park St,25,3.5
102,San Francisco,CA,Merkado,130 Townsend St,50,4.0
103,San Francisco,CA,Gordo Taqueria,1239 9th Ave,734,3.0
104,San Francisco,CA,West of Pecos,550 Valencia St,1064,4.0
105,San Francisco,CA,El Rincón Yucateco,491 O'farrell St,189,4.0
106,San Francisco,CA,Franco's Latin Table,24 W Portal Ave,155,4.5
107,San Francisco,CA,Gordo Taqueria,5450 Geary Blvd,511,3.0
108,San Francisco,CA,La Fonda,712 Irving St,421,3.0
109,San Francisco,CA,Estrella Taqueria,533 Haight St,207,2.5
110,San Francisco,CA,Carmelina's Taqueria,500 Parnassus Ave,97,3.5
111,San Francisco,CA,The Little Chihuahua,4123 24th St,402,3.5
112,San Francisco,CA,Bellota,888 Brannan St,686,4.0
113,San Francisco,CA,Taqueria Gonzalez,2531 San Bruno Ave,62,4.5
114,San Francisco,CA,Death by Taco,301 King St,371,4.0
115,San Francisco,CA,Ernest,1890 Bryant St,110,4.5
116,San Francisco,CA,Coqueta,The Embarcadero,2230,4.0
117,San Francisco,CA,Barrio Ghirardelli Square,900 North Point,24,4.0
118,San Francisco,CA,Gallardos Mexican Restaurant,3248 18th St,483,4.0
119,San Francisco,CA,Bonita Taqueria Y Rotisserie,2257 Chestnut St,326,3.5
120,San Francisco,CA,Mosto,741 Valencia St,275,4.0
121,San Francisco,CA,Starbelly,3583 16th St,1988,4.0
122,San Francisco,CA,Tato,4608 3rd St,100,4.5
123,San Francisco,CA,La Mar Cebichería Peruana,Pier 1 1/2 The Embarcadero,3986,4.0
124,San Francisco,CA,Pica Pica Arepa Kitchen,401 Valencia St,1566,4.0
125,San Francisco,CA,El Pípila,879 Brannan St,74,4.0
126,San Francisco,CA,Taqueria Zorro,308 Columbus Ave,408,3.5
127,San Francisco,CA,Alegrias,2018 Lombard St,840,4.0
128,San Francisco,CA,Picaro,3120 16th St,1694,4.0
129,San Francisco,CA,Prubechu,2224 Mission St,452,4.5
130,San Francisco,CA,Mexico Tipico,4581 Mission St,271,4.0
131,San Francisco,CA,Taqueria El Jalapeno,1338 Ocean Ave,147,3.5
132,San Francisco,CA,Primavera,1 Ferry Plz,224,4.5
133,San Francisco,CA,Los Amigos S F Cuisine,530 Valencia St,37,4.0
134,San Francisco,CA,Rooftop 25,25 Lusk St,207,4.0
135,San Francisco,CA,La Playa Taqueria,3817 Noriega St,390,3.0
136,San Francisco,CA,Taqueria La Iguana Azul,928 Geneva Ave,171,3.0
137,San Francisco,CA,Taqueria Guadalajara,3146 24th St,323,4.0
138,San Francisco,CA,Artesano,3415 California St,406,4.0
139,Sausalito,CA,Avatar's Restaurant,2656 Bridgeway Blvd,1638,4.5
140,South San Francisco,CA,Taqueria Las Pencas,319 Baden Ave,199,4.0
141,San Francisco,CA,Las Isletas Restaurant,4508 3rd St,72,3.5
142,Belvedere,CA,Lola's Taqueria,110 Main St,114,4.5
143,San Francisco,CA,Azucar Lounge,299 9th St,661,4.0
144,San Francisco,CA,El Capitan Taqueria,4150 18th St,68,2.5
145,San Francisco,CA,Los Panchos,3206 Mission St,370,4.0
146,San Francisco,CA,Flori's,2360 Van Ness Ave,18,5.0
147,San Francisco,CA,Taco Los Altos,737 Cortland St,242,3.5
148,San Francisco,CA,El Farolito,2950 24th St,888,4.0
149,San Francisco,CA,La Fusión,475 Pine St,1136,4.5
150,San Francisco,CA,Mama Coco's Restaurant,4995 Mission St,36,4.5
151,San Francisco,CA,Woods Cervecería,3801 18th St,208,4.0
152,San Francisco,CA,El Paisa Restaurante-Jenny & Jesse,3322 Mission St,77,4.0
153,San Francisco,CA,Cilantro SF Taqueria,2257 Mason St,203,4.0
154,San Francisco,CA,El Capitan Taqueria,1198 Folsom St,182,3.0
155,San Francisco,CA,Los Hermanos Taqueria,868 Geary St,253,3.0
156,San Francisco,CA,El Farolito Bar,2777 Mission St,19,4.0
157,San Francisco,CA,Tahona Mercado,1168 Leavenworth St,16,5.0
158,San Francisco,CA,Roosevelt Tamale Parlor,2817 24th St,461,4.0
159,San Francisco,CA,Taqueria Cazadores,1600 Mission St,212,4.0
160,San Francisco,CA,Olivo's,1017 Larkin St,343,4.0
161,San Francisco,CA,Los Yaquis,3214 Folsom St,59,4.0
162,San Francisco,CA,Canela Bistro & Wine Bar,2272 Market St,701,4.5
163,San Francisco,CA,La Santaneca De La Mission,2815 Mission St,396,4.0
164,San Francisco,CA,Los Poblanos,13TH St,6,4.0
165,San Francisco,CA,La Alteña Taqueria,3239 22nd St,16,4.0
166,San Francisco,CA,Altena Restaurant,3346 Mission St,70,3.5
167,San Francisco,CA,The Buena Vista,2765 Hyde St,2783,4.0
168,San Francisco,CA,Lokma,1801 Clement St,425,4.5
169,San Francisco,CA,15 Romolo,15 Romolo Pl,1073,4.0
170,San Francisco,CA,Nopa,560 Divisadero St,5165,4.0
171,Oakland,CA,Molcajete Cocina Mexicana,1734 Webster St,560,4.0
172,San Francisco,CA,El Capitan Taqueria,710 Post St,6,2.5
173,San Francisco,CA,Dos Pinas Taqueria,251 Rhode Island St,623,3.5
174,San Francisco,CA,El Alambre,1188 Franklin St,13,5.0
175,San Francisco,CA,HRD,521A 3rd St,2514,4.0
176,San Francisco,CA,Taqueria Cancun,1003 Market St,413,3.5
177,San Francisco,CA,LaLe,731 Irving St,527,4.0
178,San Francisco,CA,Piqueo's,830 Cortland Ave,707,4.0
179,San Francisco,CA,Pacific Catch,2027 Chestnut St,1652,4.0
180,San Francisco,CA,Rincon Latino,5080 Mission St,45,4.0
181,San Francisco,CA,El Pollo Supremo,5210 Mission St,285,4.0
182,San Francisco,CA,La Espiga De Oro,2916 24th St,184,4.0
183,San Francisco,CA,Los Hermanos Mexican Food,2026 Chestnut St,331,3.5
184,San Francisco,CA,Cassava,3519 Balboa St,917,4.0
185,San Francisco,CA,El Tesoro Taqueria & Grill,599 O'Farrell St,245,3.5
186,San Francisco,CA,Seven Stills - Outer Sunset Taproom,3645 Lawton St,168,4.5
187,San Francisco,CA,El Castillito,250 Golden Gate Ave,228,4.0
188,San Francisco,CA,Los Cuates,2426 San Bruno Ave,1,5.0
189,San Francisco,CA,Hook Fish,4542 Irving St,711,4.5
190,South San Francisco,CA,Taqueria La Morena,307 Baden Ave,440,4.0
191,Oakland,CA,Cholita Linda,4923 Telegraph Ave,1823,4.5
192,San Francisco,CA,Tortas Los Picudos,2969 24th St,316,4.5
193,San Francisco,CA,Chicano Nuevo,1166 Geneva Ave,38,4.5
194,Pacifica,CA,The Green Enchilada,444 Manor Plz,613,4.0
195,San Francisco,CA,Taqueria Cancun,3211 Mission St,373,3.5
196,San Francisco,CA,Asiento,2730 21st St,362,4.0
197,Pacifica,CA,Taqueria Pacifica,1710 Francisco Blvd,302,4.0
198,San Francisco,CA,Tacos El Primo,1500 Yosemite Ave,57,4.5
199,San Francisco,CA,Pa'ina Lounge & Restaurant,1865 Post St,681,4.0
200,Sausalito,CA,Saylor's Restaurant & Bar,2009 Bridgeway,458,4.0
201,San Francisco,CA,Casa Mexicana,180 Church St,253,3.5
202,San Francisco,CA,Taqueria El Castillito,2092 Mission St,222,3.5
203,San Francisco,CA,Il Canto Cafe,475 Sacramento St,429,4.5
204,Berkeley,CA,Comal,2020 Shattuck Ave,1268,3.5
205,San Francisco,CA,El Castillito,370 Golden Gate Ave,25,4.0
206,San Francisco,CA,El Gran Taco Loco,4591 Mission St,141,3.0
207,San Francisco,CA,Cocina Mayah,2909 16th St,12,5.0
208,San Francisco,CA,La Torta Gorda,2833 24th St,355,4.0
209,San Francisco,CA,Cochinita,500 Marina Blvd,98,4.5
210,San Francisco,CA,La Canasta,3006 Buchanan St,352,3.5
211,South San Francisco,CA,La Tapatia Mexicatessen,411 Grand Ave,725,4.0
212,San Francisco,CA,Cholita Linda,1 Ferry Building,7,5.0
213,Alameda,CA,La Penca Azul,1440 Park St,2109,3.5
214,San Francisco,CA,Cha Cha Cha,2327 Mission St,1974,3.5
215,San Francisco,CA,Gilberth's Latin Fusion Restaurant,2427 3rd St,372,4.0
216,San Francisco,CA,Las Brisas de Acapulco,3137 Mission St,58,4.0
217,San Francisco,CA,Don Ramon's Mexican Restaurant,225 11th St,431,3.5
218,San Francisco,CA,El Tepa Taqueria,2198 Folsom St,161,4.0
219,San Francisco,CA,Bonny’s Tacos,3409 26th St,8,5.0
220,San Francisco,CA,Restaurant Pupuseria Ilobasco,2680 San Bruno Ave,63,3.5
221,Daly City,CA,Guerrero's Taqueria 3,2408 Junipero Serra Blvd,77,3.5
222,San Francisco,CA,Antojitos Mexicanos,2578 Mission St,2,5.0
223,Emeryville,CA,Los Moles,1320 65th St,1192,4.0
224,San Francisco,CA,Mochica,1469 18th St,636,4.0
225,San Francisco,CA,Mikkeller Bar,34 Mason St,1227,4.0
226,San Francisco,CA,El Super Burrito,1200 Polk St,367,3.5
227,San Francisco,CA,Taqueria San Francisco,2794 24th St,245,4.0
228,Mill Valley,CA,Sol Food Mill Valley,401 Miller Ave,943,4.0
229,St Louis,MO,Mariscos El Gato,4561 Gravois Ave,114,3.0
230,Pacifica,CA,La Mordida Taqueria,535 Oceana Blvd,327,3.5
231,San Francisco,CA,El Rubens Tamales,2797 Bryant St,1,5.0
232,South  San Francisco,CA,El  Farolito Taqueria,394 Grand Ave,659,4.0
233,Mill Valley,CA,The Cantina,651 E Blithedale Ave,362,3.5
234,Mill Valley,CA,Parranga,800 Redwood Hwy,230,4.0
235,Oakland,CA,Tacos Oscar,420 40th St,140,4.5
236,San Bruno,CA,Mariscos El Pariente,160 El Camino Real,94,4.5
237,Oakland,CA,Calavera,2337 Broadway St,803,3.5
238,San Francisco,CA,Taco Bell,710 Third Street,261,2.5
239,San Francisco,CA,Taqueria El Buen Sabor no 2,98 Leland Ave,29,3.5
240,San Francisco,CA,Linden Room,330 Gough St,80,4.5
241,San Francisco,CA,Tin Cactus,56 Belden Pl,22,4.5
242,San Francisco,CA,Tacos El Flaco,1508 Illinois St,15,4.5
243,San Francisco,CA,Bask,42 Columbus Ave,704,4.0
244,San Francisco,CA,Cadillac Bar & Grill,44 9th St,397,3.5
245,San Francisco,CA,Turnt Up Tacos & Tortas,Food Truck,19,4.5
246,San Francisco,CA,La Casona Grill,2700 Taylor St,1,4.0
247,San Francisco,CA,Red Window,500 Columbus Ave,68,4.0
248,Daly City,CA,Celia's Mexican Restaurant,379 Gellert Blvd,534,2.5
249,San Francisco,CA,Tio Chilo's Grill,2872 24th St,76,4.5
250,San Francisco,CA,Doña Mago,301 S Van Ness Ave,64,4.5
251,San Francisco,CA,Tortas Boos Voni,5170 Mission St,162,4.0
252,San Francisco,CA,Brenda's Meat & Three,919 Divisadero St,1251,4.0
253,San Francisco,CA,Bar Crudo,655 Divisadero St,1859,4.0
254,San Francisco,CA,The Progress,1525 Fillmore St,904,4.0
255,San Francisco,CA,La Vaca Birria,2962 24th St,27,4.5
256,San Francisco,CA,Señor Sisig,990 Valencia St,308,4.0
257,San Francisco,CA,Street Taco,980 16th St,54,3.5
258,San Francisco,CA,Panzon,53 Stevenson St,117,4.0
259,San Francisco,CA,Leonore’s Deli & Taqueria,601 Van Ness Ave,28,4.5
260,San Francisco,CA,Abrazo,2000 Hyde St,105,4.5
261,Daly City,CA,El Taconazo,7384 Mission St,143,4.5
262,San Francisco,CA,Pizzetta 211,211 23rd Ave,1343,4.5
263,San Francisco,CA,El Faro,82 1st St,243,2.5
264,San Francisco,CA,Miguelito's,2000 Hyde St,28,5.0
265,San Francisco,CA,El Salvador Restaurant,2278 Mission St,106,4.0
266,San Francisco,CA,Benu,22 Hawthorne St,1094,4.5
267,San Francisco,CA,Orale Orale,113 Sacramento St,594,3.5
268,San Francisco,CA,Beyond The Border,,50,4.0
269,Oakland,CA,Doña,3770 Piedmont Ave,210,3.5
270,Brisbane,CA,Melissa's Taqueria,160 Visitacion Ave,155,3.5
271,Berkeley,CA,Tacos Sinaloa,2384 Telegraph Ave,454,4.0
272,San Francisco,CA,Bodega,700 Columbus Ave,245,4.5
273,San Francisco,CA,Lupulandia Brewing,2243 Mission St,73,4.0
274,Alameda,CA,Canasta Kitchen,1544 Webster St,308,4.0
275,San Francisco,CA,Regalito Rosticeria,3481 18th St,712,3.5
276,San Francisco,CA,The Snug,2301 Fillmore St,287,4.0
277,San Francisco,CA,Frank Grizzly’s,495 De Haro St,12,5.0
278,San Francisco,CA,Taqueria Miraloma,755 Portola Dr,97,3.0
279,San Francisco,CA,Balompie Cafe No 3,3801 Mission St,391,4.0
280,San Francisco,CA,Delarosa,37 Yerba Buena Ln,1361,4.0
281,San Francisco,CA,The New Spot On Polk,2401 Polk St,785,4.5
282,San Francisco,CA,Al Pastor Papi,,115,3.5
283,San Francisco,CA,Señor Sisig - Food Trucks,,1659,4.0
284,Pacifica,CA,Guerrero's Taqueria,164 Reina Del Mar Ave,260,3.5
285,Berkeley,CA,El Patio,2056 San Pablo Ave,193,4.5
286,San Francisco,CA,Cardona’s Authentic Mexican Cuisine,,3,5.0
287,San Francisco,CA,Lapisara Eatery,698 Post St,975,4.5
288,San Francisco,CA,Lou's Cafe,1508 Taraval St,434,4.5
289,San Francisco,CA,Palette,816 Folsom St,124,4.5
290,San Francisco,CA,Chefs Work,1379 4th St,10,4.5
291,San Bruno,CA,Nueve Mexican Bar & Grill,851 Cherry Ave,710,3.5
292,San Francisco,CA,Yucamix cafe,835 Geary St,10,4.5
293,San Francisco,CA,Taqueria Castillo B,86 McAllister St,162,3.5
294,Berkeley,CA,La Mission,1255 University Ave,1205,4.0
295,San Francisco,CA,La Paz Restaurant Pupuseria,1028 Potrero Ave,113,4.0
296,San Francisco,CA,Cava 22,3239 22nd St,227,3.5
297,San Francisco,CA,343 Sansome Taqueria,343 Sansome St,2,3.5
298,San Francisco,CA,Taqueria Mila,214 Townsend St,14,4.5
299,San Francisco,CA,Nena's Restaurant,3459 Mission St,50,3.5
300,Mill Valley,CA,Playa,41 Throckmorton Ave,436,3.5
301,San Francisco,CA,The Riptide,3639 Taraval St,302,4.0
302,San Francisco,CA,Rosas Jabalí,2801 Folsom St,8,4.5
303,San Francisco,CA,Don Chuys Mexi-Mercado,544 Excelsior Ave,70,4.5
304,San Francisco,CA,Queen's Louisiana Po-Boy Cafe,33 The Embarcadero,645,3.5
305,San Francisco,CA,Tommy's Joynt,1101 Geary Blvd,2904,4.0
306,San Francisco,CA,Las Tinajas Restaurant,2338 Mission St,203,3.5
307,San Francisco,CA,Chomp N' Swig,5203 Geary Blvd,392,4.5
308,San Francisco,CA,Sea Breeze Restaurant,3940 Judah St,519,4.0
309,San Francisco,CA,El Sol Taqueria,595 Geary St,204,3.5
310,South San Francisco,CA,La Nueva Perla,222 Lux Ave,189,4.0
311,San Francisco,CA,El Huarache Loco,100 Alemany Blvd,75,4.0
312,San Francisco,CA,Perry's - Embarcadero,155 Steuart St,832,3.5
313,San Francisco,CA,Anina,482 Hayes St,181,4.0
314,San Francisco,CA,El Taco Loco The Original,3274 24th St,144,4.0
315,Oakland,CA,La Barbacoa,7th St & Fallon St,4,5.0
316,San Francisco,CA,Outerlands,4001 Judah St,2267,3.5
317,San Francisco,CA,Marthita's Restaurant,1401 Egbert Ave,6,3.5
318,Oakland,CA,Agave Uptown,2135 Franklin St,528,3.5
319,San Francisco,CA,Taqueria Mi Sazon,5300 Mission St,5,4.5
320,San Francisco,CA,La Laguna Taqueria,3906 3rd St,128,4.0
321,Pacifica,CA,Taqueria La Perla,330 Palmetto Ave,225,4.0
322,San Francisco,CA,Bayshore Taqueria,300 Bay Shore Blvd,254,4.5
323,San Francisco,CA,Chipotle Mexican Grill,2675 Geary Blvd,249,2.0
324,San Francisco,CA,Chug Pub,1849 Lincoln Way,312,4.0
325,San Francisco,CA,Traveler,25 Lusk St,2,3.5
326,San Francisco,CA,Destino,1815 Market St,1182,4.0
327,Daly City,CA,California Fish Grill,153C Serramonte Ctr,869,4.0
328,San Francisco,CA,La Quinta Restaurant,2425 Mission St,118,4.0
329,Mill Valley,CA,Early Bird Tacos,226 Shoreline Hwy,43,4.5
330,Mill Valley,CA,Joe's Taco Lounge & Salsa,382 Miller Ave,543,3.5
331,San Francisco,CA,La Ciccia,291 30th St,1139,4.5
332,Berkeley,CA,Taqueria Talavera,1561 Solano Ave,471,4.0
333,Berkeley,CA,Picante,1328 6th St,1491,3.5
334,San Francisco,CA,D’Maize,2778 24th St,65,4.5
335,San Francisco,CA,El Nuevo Frutilandia,3077 24th St,408,4.0
336,San Francisco,CA,Casa Mayah Restaurant,294 Turk St,11,4.5
337,San Francisco,CA,El Toro Taqueria,598 Valencia St,702,3.5
338,San Francisco,CA,El Tomate Restaurant,2904 24th St,91,4.0
339,San Francisco,CA,Sun Rise Restaurant,3126 24th St,349,4.0
340,San Francisco,CA,Caramba,78 2nd St,365,3.5
341,Daly City,CA,Mr. Pollo,6123 Mission St,94,3.5
342,Daly City,CA,Los Metates,260 San Pedro Rd,323,4.0
343,San Francisco,CA,Bar VIA,138 King St,46,4.0
344,San Francisco,CA,Tataki,2827 California St,1303,4.0
345,San Bruno,CA,Taqueria Leon,551 San Mateo Ave,174,4.0
346,San Francisco,CA,Matching Half Cafe,1799 McAllister St,404,4.0
347,San Francisco,CA,Grubstake Diner,1525 Pine St,1122,3.5
348,San Francisco,CA,The Codmother Fish & Chips,496 Beach St,3096,4.5
349,San Francisco,CA,Freshito,4809 Mission St,23,5.0
350,San Francisco,CA,Los Reyes Restaurant,2101 Geneva Ave,70,4.0
351,San Francisco,CA,Soupchu,1096 Union St,1,5.0
352,San Francisco,CA,The Pawn Shop,993 Mission St,296,4.5
353,San Francisco,CA,El Tonayense Taco Truck,14th St & Harrison St,475,4.0
354,San Bruno,CA,Taqueria Mi Durango,287 El Camino Real,419,4.0
355,San Francisco,CA,a Mano,450 Hayes St,1163,4.0
356,San Francisco,CA,Cracked & Battered - Potrero Hill,1434 18th St,1025,4.5
357,Berkeley,CA,Casa Latina,1805 San Pablo Ave,1381,4.0
358,San Francisco,CA,Hard Knox Cafe,2448 Clement St,1783,4.0
359,San Francisco,CA,Aria Korean Street Food,932 Larkin St,1039,4.0
360,San Francisco,CA,Estrella Taqueria,380 Bush St,21,3.0
361,San Francisco,CA,Tlaloc Sabor Mexicano,525 Commercial St,668,3.5
362,Daly City,CA,Mi Guadalajara,6771 Mission St,61,4.0
363,San Francisco,CA,Diamond Cafe,751 Diamond St,158,4.5
364,Oakland,CA,NIDO's BackYard,104 Oak St,458,3.5
365,San Francisco,CA,Plaza Garibaldy,475 California St,16,4.5
366,Daly City,CA,Lisa's Mexican Restaurant,6582 Mission St,315,4.0
367,San Francisco,CA,Rich Table,199 Gough St,1327,4.0
368,San Francisco,CA,Los Cilantros,101 Hyde St,4,5.0
369,San Francisco,CA,Box Kitchen,431 Natoma St,814,4.5
370,San Francisco,CA,Mission St at Oracle Park,24 Willie Mays Plz,1,5.0
371,San Francisco,CA,Tacos Rodriguez,1275 Evans Ave,19,4.0
372,San Francisco,CA,Balompie Cafe,3349 18th St,691,4.0
373,South San Francisco,CA,La Torta Sabrosa,439 Grand Ave,121,4.0
374,San Francisco,CA,Aliment,786 Bush St,687,4.0
375,San Francisco,CA,Tamale ladies,1501 Cortland Ave,9,5.0
376,Pacifica,CA,El Toro Loco,1780 Francisco Blvd,535,4.0
377,South San Francisco,CA,Chevys Fresh Mex,141 Hickey Blvd,683,3.0
378,South San Francisco,CA,Hula Hoops,2278 Westborough Blvd,829,4.0
379,South San Francisco,CA,El Palenque Taqueria,245 Hillside Blvd,60,4.0
380,San Francisco,CA,Doña Tere's Market,2780 21st St,67,4.5
381,San Francisco,CA,El Paraiso Cafe,1198 Treat Ave,54,4.0
382,Oakland,CA,Tacos Sinaloa,2138 International Blvd,1087,4.5
383,Albany,CA,Syma's Mexican Grill,1019 San Pablo Ave,104,4.5
384,San Francisco,CA,Taqueria La Cumbre,515 Valencia St,902,3.0
385,San Francisco,CA,Jane on Fillmore,2123 Fillmore St,1063,4.0
386,San Francisco,CA,Red Rooster Tacos,,40,4.5
387,San Francisco,CA,Chava's Restaurant,2839 Mission St,189,4.0
388,San Bruno,CA,La Paloma,699 San Mateo Ave,113,3.5
389,San Francisco,CA,Taqueria Mana,439 Stockton St,281,3.5
390,San Francisco,CA,Mateos,833 Bryant St,6,4.0
391,San Francisco,CA,Publico Urban Taqueria,550A Gene Friend Way,339,3.0
392,San Francisco,CA,Zazie,941 Cole St,4686,4.0
393,San Francisco,CA,Tonga Room & Hurricane Bar,950 Mason St,2758,3.5
394,San Francisco,CA,The Ocean Taqueria,4791 Mission St,11,4.0
395,San Francisco,CA,Plow,1299 18th St,2788,4.0
