,city,state,name,address1,review_count,rating
47,San Francisco,CA,Montesacro Pinseria SF,510 Stevenson St,782,4.5
48,San Francisco,CA,Tony's Pizza Napoletana,1570 Stockton St,5586,4.0
49,San Francisco,CA,Acquerello,1722 Sacramento St,1148,4.5
50,San Francisco,CA,Il Casaro Pizzeria & Mozzarella Bar -  Castro,235 Church St,167,4.0
51,San Francisco,CA,Gold Mirror Italian Restaurant,800 Taraval St,421,4.0
52,San Francisco,CA,Trattoria Contadina,1800 Mason St,1387,4.0
53,San Francisco,CA,Luisa's Restaurant Wine Bar Since 1959,759 Columbus Ave,564,4.5
54,San Francisco,CA,Serafina,1701 Jones St,68,4.5
55,San Francisco,CA,Sofia restaurant,115 Mn St,1,5.0
56,San Francisco,CA,BAIA,300 Grove St,310,4.0
57,San Francisco,CA,Norcina,3251 Pierce St,50,4.5
58,San Francisco,CA,Pizzetta 211,211 23rd Ave,1343,4.5
59,San Francisco,CA,Bambino's Ristorante,945 Cole St,585,4.0
60,San Francisco,CA,Piccino,1001 Minnesota St,1462,4.0
61,San Francisco,CA,il Cilentano,579 Columbus Ave,139,4.5
62,San Francisco,CA,Doppio Zero San Francisco,395 Hayes St,325,4.0
63,San Francisco,CA,Via Veneto,2244 Fillmore St,271,4.0
64,San Francisco,CA,Fino Ristorante & Bar,624 Post St,1193,4.0
65,San Francisco,CA,Emmy's Spaghetti Shack,3230 Mission St,606,4.0
66,San Francisco,CA,Flour + Water,2401 Harrison St,2387,3.5
67,Daly City,CA,Original Joe's Westlake,11 Glenwood Ave,1341,3.5
68,San Francisco,CA,Vega,419 Cortland Ave,669,4.0
69,San Francisco,CA,Caffe Macaroni,59 Columbus Ave,581,4.5
70,San Francisco,CA,Barbacco,220 California St,1626,4.0
71,San Francisco,CA,Frascati,1901 Hyde St,1213,4.5
72,San Francisco,CA,La Traviata,2854 Mission St,593,4.0
73,San Francisco,CA,Fior d'Italia,2237 Mason St,598,4.0
74,San Francisco,CA,Pink Onion,64 14th St,531,4.5
75,San Francisco,CA,Sorrel,3228 Sacramento St,268,4.0
76,Oakland,CA,Belotti Ristorante E Bottega,5403 College Ave,712,4.5
77,San Francisco,CA,Zuni Café,1658 Market St,2807,4.0
78,San Francisco,CA,Flour & Water Pasta Shop,3000 20th St,22,4.5
79,San Francisco,CA,Sociale,3665 Sacramento St,681,4.0
80,San Francisco,CA,Zero Zero,826 Folsom St,3325,4.0
81,San Francisco,CA,Magic Flute Ristorante,3673 Sacramento St,597,4.0
82,San Francisco,CA,Fiorella -Polk,2238 Polk St,160,3.5
83,San Francisco,CA,Giorgio's Pizzeria,151 Clement St,1061,4.0
84,San Francisco,CA,Bistro Central Parc,560 Central Ave,952,4.5
85,San Francisco,CA,Fiore Caffè,3599 24th St,356,4.0
86,San Francisco,CA,Pizzeria Delfina - Pacific Heights,2406 California St,1498,4.0
87,San Francisco,CA,Del Popolo,855 Bush St,508,4.0
88,South San Francisco,CA,Andiamo In Banca,301 Linden Ave,212,4.5
89,San Francisco,CA,Perbacco,230 California St,2081,4.0
90,San Francisco,CA,Mona Lisa Restaurant,353 Columbus Ave,1918,4.0
91,San Francisco,CA,Jackson Fillmore Trattoria,2506 Fillmore St,510,4.0
92,San Francisco,CA,Amarena,2162 Larkin St,616,4.0
93,San Francisco,CA,Che Fico,838 Divisadero St,538,3.5
94,San Francisco,CA,AltoVino,1358 Mason St,115,4.5
95,San Francisco,CA,Flour + Water Pizzeria,702 Valencia St,277,4.0
96,San Francisco,CA,Nopa,560 Divisadero St,5165,4.0
97,San Francisco,CA,Manzoni,2788 Diamond St,240,4.0
98,Alameda,CA,Trabocco Kitchen & Cocktails,2213 S Shore Ctr,1442,4.0
99,San Francisco,CA,SPQR,1911 Fillmore St,1995,3.5
100,San Francisco,CA,Sodini's Green Valley Restaurant,510 Green St,963,4.0
101,Millbrae,CA,O' Sole Mio Restaurant,352 Broadway,343,4.0
102,San Francisco,CA,A16,2355 Chestnut St,2052,3.5
103,Sausalito,CA,Osteria Divino,37 Caledonia St,411,4.0
104,Pacifica,CA,Paisanos Trattoria and Pizzeria,442 Manor Plz,420,4.0
105,Berkeley,CA,Gypsy's Trattoria Italiana,2519 Durant Ave,1983,4.0
106,San Francisco,CA,Penny Roma,3000 20th St,24,4.0
107,San Francisco,CA,Pazzia Ristorante Italiano,337 3rd St,1025,4.0
108,San Francisco,CA,Baiano Pizzeria,1330 9th Ave,359,4.0
109,San Francisco,CA,Damn Fine,3410 Judah St,88,4.5
110,Sausalito,CA,Sandrino,45 Caledonia St,491,4.5
111,San Francisco,CA,Pizzeria Delfina - Mission,3611 18th St,2309,4.0
112,San Francisco,CA,Little Star Pizza - Divisadero ,846 Divisadero St,2952,4.5
113,South San Francisco,CA,Ristorante Buon Gusto,224 Grand Ave,743,4.0
114,San Francisco,CA,Betty Lou's Seafood and Grill,318 Columbus Ave,870,4.5
115,San Francisco,CA,The Sausage Factory,517 Castro St,606,3.5
116,San Francisco,CA,Ristorante Milano,1448 Pacific Ave,722,4.0
117,San Francisco,CA,California Fish Market Restaurant,550 Green St,317,4.5
118,San Francisco,CA,Ideale,1309 Grant Ave,754,4.0
119,San Francisco,CA,Alimento,507 Columbus Ave,749,4.5
120,San Francisco,CA,Delfina,3621 18th St,2064,4.0
121,San Francisco,CA,Birba,458 Grove St,144,4.5
122,San Francisco,CA,Marcello's Pizza,420 Castro St,738,4.0
123,San Francisco,CA,Santino’s Vino,2101 Fillmore St,77,4.0
124,San Francisco,CA,Corks,4342 California St,77,4.5
125,San Francisco,CA,L’Ardoise Bistro,151 Noe St,1309,4.5
126,San Francisco,CA,Mozzeria,,807,4.5
127,San Francisco,CA,Scopo Divino,2800 California St,293,4.5
128,San Francisco,CA,Portofino,1318 Grant Ave,201,4.5
129,San Francisco,CA,Il Pollaio,2859 Mission St,30,5.0
130,San Francisco,CA,Heritage Restaurant & Bar,708 Clement St,242,4.0
131,San Francisco,CA,Scoma's Restaurant,1965 Al Scoma Way,4005,4.0
132,San Francisco,CA,CyBelle's Front Room,1385 9th Ave,793,4.0
133,San Francisco,CA,Cioppino's,400 Jefferson St,1730,3.5
134,San Francisco,CA,Acquolina,1600 Stockton St,598,4.0
135,San Francisco,CA,Golden Boy Pizza,542 Green St,3834,4.5
136,San Francisco,CA,Capo's by Tony Gemignani,641 Vallejo St,881,4.0
137,San Francisco,CA,Heroic Italian,572 Castro St,84,4.5
138,San Francisco,CA,Il Pollaio,555 Columbus Ave,396,4.5
139,San Francisco,CA,Trestle ,531 Jackson St,933,4.5
140,San Francisco,CA,Aziza,5800 Geary Blvd,2015,4.0
141,San Francisco,CA,Starbelly,3583 16th St,1988,4.0
142,San Francisco,CA,Firenze by Night Ristorante,1429 Stockton St,1035,4.0
143,San Francisco,CA,Valencia Pizza & Pasta,801 Valencia St,437,4.0
144,Sausalito,CA,Poggio Trattoria,777 Bridgeway,1095,3.5
145,San Francisco,CA,Pacific Cafe,7000 Geary Blvd,764,4.0
146,San Francisco,CA,IL  Pastaio Fresh Pasta,100 Alemany Blvd,4,5.0
147,San Francisco,CA,Victor's Pizzeria & Italian Restaurant,1411 Polk St,1034,4.0
148,San Francisco,CA,Frances,3870 17th St,1499,4.5
149,Tiburon,CA,Via Piccola Trattoria,1 Blackfield Dr,61,4.5
150,San Francisco,CA,Rocco's Café,1131 Folsom St,1021,4.0
151,San Francisco,CA,Pasta Brothers,1734 Divisadero St,12,4.5
152,Sausalito,CA,Angelino Restaurant,621 Bridgeway,378,3.5
153,San Francisco,CA,Amélie,1754 Polk St,1371,4.0
154,San Francisco,CA,Chezchez,584 Valencia St,19,4.5
155,Tiburon,CA,Luna Blu,35 Main St,710,4.5
156,San Francisco,CA,Cesario's,601 Sutter St,434,3.5
157,South San Francisco,CA,Bertolucci's,421 Cypress Ave,926,4.0
158,San Francisco,CA,Arizmendi Bakery,1331 9th Ave,2073,4.5
159,San Francisco,CA,Gary Danko,800 N Point St,5560,4.5
160,San Francisco,CA,Alimentari Aurora,1415 18th St,13,5.0
161,San Francisco,CA,Absinthe Brasserie & Bar,398 Hayes St,3288,4.0
162,San Francisco,CA,Hanabi Cakes,121 4th St,96,4.5
163,San Francisco,CA,Jaranita,3340 Steiner St,143,4.5
164,San Francisco,CA,District San Francisco,216 Townsend St,1167,4.0
165,San Francisco,CA,Canela Bistro & Wine Bar,2272 Market St,701,4.5
166,San Francisco,CA,Aliment,786 Bush St,687,4.0
167,San Francisco,CA,The Ligurian,532 Columbus Ave,5,4.5
168,Berkeley,CA,Luca Cucina Italiana,2057 San Pablo Ave,388,4.0
169,San Francisco,CA,The View Lounge,780 Mission St,1790,4.0
170,San Francisco,CA,Ti Piacera Ristorante,1507 Polk St,467,3.5
171,Oakland,CA,Belotti Bottega,4001B Piedmont Ave,174,4.5
172,San Francisco,CA,Fable,558 Castro St,643,4.0
173,San Francisco,CA,Il Borgo,500 Fell St,678,3.5
174,San Francisco,CA,Gialina Pizzeria,2842 Diamond St,1121,4.0
175,San Francisco,CA,Gioia Pizzeria,579 Hayes St,206,4.5
176,San Francisco,CA,Esposto's Delicatezza,1700 Owens St,82,4.0
177,San Francisco,CA,Bodega,700 Columbus Ave,245,4.5
178,San Francisco,CA,Alioto Lazio Fish Company,440 Jefferson St,74,4.5
179,San Francisco,CA,Rich Table,199 Gough St,1327,4.0
180,San Francisco,CA,Noeteca Wine Bar,1551 Dolores St,487,4.5
181,San Francisco,CA,Strada Pizza,1115 Taraval St,92,4.5
182,San Francisco,CA,Pizzadero Slice House,559 Divisadero St,9,4.0
183,San Francisco,CA,Lark,4068 18th St,304,4.0
184,San Francisco,CA,Bellota,888 Brannan St,686,4.0
185,San Francisco,CA,Quince,470 Pacific Ave,1513,4.0
186,San Francisco,CA,Villa Taverna,27 Hotaling Pl,16,4.5
187,San Francisco,CA,Scala's Bistro,432 Powell St,1358,3.5
188,San Francisco,CA,Little Henry's,3600 Balboa St,275,3.0
189,San Francisco,CA,Credo,360 Pine St,886,4.0
190,San Francisco,CA,Italian-American Social Club of San Francisco,25 Russia Ave,42,4.5
191,Sausalito,CA,Aurora Ristorante,300 Valley St,309,4.0
192,San Francisco,CA,Sam's,618 Broadway,677,4.0
193,South San Francisco,CA,Home Maid Ravioli Company,360 Shaw Rd,44,4.5
194,San Francisco,CA,Pasquale's Pizza,700 Irving St,1026,3.5
195,San Francisco,CA,Barbara Pinseria & Cocktail Bar,431 Columbus Ave,241,4.0
196,Oakland,CA,Pizzaiolo,5008 Telegraph Ave,1545,4.0
197,San Francisco,CA,20 Spot,3565 20th St,246,4.5
198,Berkeley,CA,Italy On Gilman,1300 10th St,189,4.0
199,San Francisco,CA,Pizzaro,800 Taraval St,1,5.0
200,Berkeley,CA,The Italian Homemade Company,2905 College Ave,451,4.0
201,San Francisco,CA,The Buena Vista,2765 Hyde St,2783,4.0
202,San Francisco,CA,The Anchovy Bar,1740 O'Farrell St,91,4.5
203,Mill Valley,CA,Piatti,625 Redwood Hwy,410,3.5
204,Berkeley,CA,Agrodolce Osteria,1730 Shattuck Ave,563,3.5
205,Mill Valley,CA,Piazza D'Angelo,22 Miller Ave,460,3.5
206,San Francisco,CA,La Marsa,454 Geary St,230,4.5
207,Sausalito,CA,Bar Bocce,1250 Bridgeway,1090,3.5
208,San Francisco,CA,Baiano Pizzeria,100 Gough St,228,4.0
209,San Francisco,CA,Arinell Pizza,509 Valencia St,1217,4.0
210,Sausalito,CA,Scoma's of Sausalito,588 Bridgeway,1041,4.0
211,San Francisco,CA,Palio,640 Sacramento St,564,4.0
212,San Francisco,CA,Kezar Pizzetta,775 Frederick St,176,4.0
213,San Francisco,CA,Rosas Jabalí,2801 Folsom St,8,4.5
214,San Francisco,CA,Fog Harbor Fish House,39 Pier,7001,4.5
215,San Francisco,CA,Mangia Tutti Ristorante,635 Clay St,462,4.0
216,San Francisco,CA,L'Ottavo Ristorante,692 Sutter St,266,4.0
217,San Francisco,CA,Ernest,1890 Bryant St,110,4.5
218,San Francisco,CA,Zazie,941 Cole St,4686,4.0
219,San Francisco,CA,Mozzarella Di Bufala Pizzeria,69 W Portal Ave,620,3.5
220,San Francisco,CA,Benu,22 Hawthorne St,1094,4.5
221,San Francisco,CA,State Bird Provisions,1529 Fillmore St,2874,4.0
222,San Francisco,CA,Mikkeller Bar,34 Mason St,1227,4.0
223,Sausalito,CA,The Trident,558 Bridgeway,1010,3.0
224,South San Francisco,CA,DiNapoli Ristorante & Pizzeria,202 Grand Ave,564,3.5
225,San Francisco,CA,Cultivar San Francisco,2379 Chestnut St,195,4.5
226,San Francisco,CA,Uma Casa,1550 Church St,305,4.0
227,Daly City,CA,Blue Line Pizza,511 Westlake Ctr,558,4.0
228,San Francisco,CA,The Terrace,55 Music Concourse Dr,14,3.5
229,San Francisco,CA,Wildseed,2000 Union St,736,4.5
230,San Francisco,CA,Vesuvio Cafe,255 Columbus Ave,877,4.0
231,San Francisco,CA,The Monk's Kettle,3141 16th St,2242,4.0
232,San Francisco,CA,Firefly Restaurant,4288 24th St,1478,4.0
233,San Francisco,CA,Broken Record,1166 Geneva Ave,1244,4.0
234,San Francisco,CA,Gardenias,1963 Sutter St,145,4.0
235,San Francisco,CA,Lavash,511 Irving St,1437,4.0
236,San Francisco,CA,Bizza,1463 Haight St,261,4.0
237,San Francisco,CA,Comstock Saloon,155 Columbus Ave,966,4.0
238,Mill Valley,CA,Vasco,106 Throckmorton Ave,290,4.0
239,San Francisco,CA,Rome's kitchen,1195 Evans Ave,3,5.0
240,San Francisco,CA,VinoRosso,629 Cortland Ave,198,4.0
241,Berkeley,CA,Riva Cucina,800 Heinz Ave,495,4.0
242,San Francisco,CA,Liholiho Yacht Club,3560 18th St,2494,4.5
243,Berkeley,CA,Casa Barotti,3204 College Ave,56,4.5
244,San Francisco,CA,The Dark Horse Inn,942 Geneva Ave,331,4.5
245,Berkeley,CA,Pasta Bene,2565 Telegraph Ave,699,4.0
246,San Francisco,CA,Alegrias,2018 Lombard St,840,4.0
247,San Francisco,CA,Tadich Grill,240 California St,2485,4.0
248,Tiburon,CA,Sam's Anchor Cafe,27 Main St,1377,3.5
249,San Francisco,CA,15 Romolo,15 Romolo Pl,1073,4.0
250,San Francisco,CA,Capannina,1809 Union St,830,4.0
251,San Francisco,CA,Camino Alto,1715 Union St,16,5.0
252,Sausalito,CA,Fish Restaurant,350 Harbor Dr,2598,4.0
253,San Francisco,CA,Bistro Gambrinus,1813 Fulton St,311,4.0
254,San Francisco,CA,Parkside Tavern,1940 Taraval St,566,4.0
255,San Francisco,CA,Anchor Oyster Bar,579 Castro St,1556,4.5
256,San Francisco,CA,Bar Crenn,3131 Fillmore St,99,4.0
257,San Francisco,CA,The Pizza Shop,3104 24th St,426,4.5
258,San Francisco,CA,Zingari Ristorante & Jazz Room,501 Post St,677,3.5
259,San Francisco,CA,Blind Butcher,4058 18th St,146,4.0
260,San Francisco,CA,Uncle Vito's Pizza,700 Bush St,1287,4.0
261,Berkeley,CA,Lo Coco's,1400 Shattuck Ave,438,4.0
262,San Francisco,CA,Nonna's Ristorante Italiano,2020 Mission St,1,4.0
263,San Francisco,CA,Caffe Sport,574 Green St,828,4.0
264,Pacifica,CA,Nick's Seashore Restaurant,100 Rockaway Beach Ave,1335,3.5
265,San Francisco,CA,"ENO Wine Bar, San Francisco",320 Geary St,443,4.5
266,San Francisco,CA,Hog Island Oyster Co,1 Ferry Bldg,6285,4.5
267,San Francisco,CA,Ristobar,2300 Chestnut St,56,3.5
268,San Francisco,CA,Slice House Haight by Tony Gemignani,1535 Haight St,328,4.0
269,San Francisco,CA,Hinodeya Downtown,680 Clay St,282,4.5
270,Oakland,CA,MAMA Oakland,388 Grand Ave,155,4.5
271,Alameda,CA,Tomatina,1338 Park St,776,3.0
272,San Francisco,CA,Alamo Square Seafood Grill,803 Fillmore St,682,4.0
273,San Francisco,CA,Foreign Cinema,2534 Mission St,5040,4.0
274,San Francisco,CA,The Codmother Fish & Chips,496 Beach St,3097,4.5
275,San Francisco,CA,Presidio Social Club Exchange,563 Ruger St,1204,3.5
276,San Francisco,CA,Villa D'este,2623 Ocean Ave,158,3.0
277,San Francisco,CA,Villon,1100 Market St,267,4.0
278,San Francisco,CA,Fresca,737 Irving St,351,4.0
279,San Francisco,CA,Anina,482 Hayes St,181,4.0
280,San Francisco,CA,apizza,2043 Fillmore St,179,4.5
281,South San Francisco,CA,Hula Hoops,2278 Westborough Blvd,829,4.0
282,San Francisco,CA,Escape From New York Pizza,1737 Haight St,1159,4.0
283,San Bruno,CA,West Coast Cafe,466 San Mateo Ave,326,4.0
284,San Francisco,CA,Presidio Pizza,1862 Divisadero St,368,3.5
285,Oakland,CA,À Côté Restaurant,5478 College Ave,1339,4.0
286,San Francisco,CA,Da Flora-A Venetian Osteria,701 Columbus Ave,317,4.0
287,San Francisco,CA,Nobhill Pizza & Shawarma,1534 California St,297,4.0
288,San Francisco,CA,Union Larder,1945 Hyde St,154,4.0
289,Berkeley,CA,Gather,2200 Oxford St,2278,4.0
290,San Francisco,CA,Palm City Wines,4055 Irving St,104,4.5
291,Pacifica,CA,Puerto 27 Peruvian Kitchen & Pisco Bar,525 Crespi Dr,1419,3.5
292,San Francisco,CA,The Progress,1525 Fillmore St,904,4.0
293,San Francisco,CA,Asiento,2730 21st St,362,4.0
294,Oakland,CA,Sister,3308 Grand Ave,83,4.0
295,San Francisco,CA,Za Pizza,1919 Hyde St,1166,4.0
296,San Francisco,CA,Blue Plate,3218 Mission St,1488,4.0
297,San Francisco,CA,Cocotte,1521 Hyde St,579,4.0
298,Daly City,CA,Val's Steak House Restaurant & Lounge,2468 Junipero Serra Blvd,492,3.5
299,San Francisco,CA,Hillstone,1800 Montgomery St,2303,4.0
300,San Francisco,CA,Tony's Coal-Fired Pizza And Slice House,1556 Stockton St,502,3.5
301,San Francisco,CA,Pizza Due,489 Church St,49,4.5
302,Albany,CA,Cugini Restaurant,1556 Solano Ave,293,3.5
303,San Francisco,CA,Burma Love,211 Valencia St,1332,4.0
304,Berkeley,CA,Passione Emporio on 5th ,2324 Fifth St,14,4.5
305,San Francisco,CA,Padrecito,901 Cole St,992,4.0
306,San Francisco,CA,The Alembic,1725 Haight St,1672,4.0
307,San Francisco,CA,Dunya Bistro,1609 Polk St,585,4.0
308,San Francisco,CA,Perry's - Embarcadero,155 Steuart St,832,3.5
309,San Francisco,CA,Trick Dog,3010 20th St,824,4.0
310,San Francisco,CA,Roka Akor - San Francisco,801 Montgomery St,1401,4.0
311,Corte Madera,CA,Marin Joe's Restaurant,1585 Casa Buena Dr,565,3.5
312,San Francisco,CA,Calzone's Restaurant,430 Columbus Ave,1551,3.5
313,Millbrae,CA,La Collina Italian Restaurant,355 El Camino Real,207,3.5
314,San Francisco,CA,Mario's Italian Ristorante,2020 Mission St,2,3.0
315,San Francisco,CA,Abrazo,2000 Hyde St,105,4.5
316,San Francisco,CA,Tropisueño,75 Yerba Buena Ln,4549,4.0
317,San Francisco,CA,Aracely Cafe,401 13th St,301,4.0
318,Tiburon,CA,Salt & Pepper,38 Main St,222,4.0
319,San Francisco,CA,Americano,8 Mission Street,1013,3.5
320,Sausalito,CA,Le Garage,85 Liberty Ship Way,1608,4.0
321,San Francisco,CA,Alexander's Steakhouse,448 Brannan St,1782,4.0
322,San Francisco,CA,Gitan,300 De Haro St,1,5.0
323,Oakland,CA,Marica,5301 College Ave,2221,4.5
324,San Francisco,CA,The European,490 Geary St,138,4.0
325,San Francisco,CA,Golden Crab House,1830 Irving St,284,4.5
326,Berkeley,CA,Creekwood,3121 Sacramento St,334,4.5
327,San Francisco,CA,Wine Kitchen,507 Divisadero St,189,4.0
328,San Francisco,CA,Gibson,111 Mason St,171,4.0
329,San Francisco,CA,Tofino Wines,2696 Geary Blvd,91,4.0
330,San Francisco,CA,620 Jones,620 Jones St,1157,3.5
331,San Francisco,CA,Tricolore Caffe & Catering,590 Washington St,158,4.0
332,San Francisco,CA,Ula Mediterranean Dining & Cocktails,450 Post St,9,3.0
333,San Francisco,CA,Rialto Mercato,705 Columbus Ave,5,4.5
334,San Francisco,CA,Caffe Greco,423 Columbus Ave,1079,4.0
335,San Francisco,CA,Pizzeria Delfina - Downtown,688 Mission St,122,4.0
336,San Francisco,CA,Woodhouse Fish Company,1914 Fillmore St,2364,4.0
337,San Francisco,CA,Cafe Meuse,1400 Pacific Ave,244,4.0
338,San Francisco,CA,Steins,731 Clement St,249,4.0
339,San Francisco,CA,Joyride Pizza - Mission District,411 Valencia St,65,4.5
340,San Francisco,CA,Smuggler's Cove,650 Gough St,1782,4.0
341,San Francisco,CA,Pescatore Trattoria,2455 Mason St,384,3.5
342,San Francisco,CA,Crossroad Pizzeria,1596 Market St,37,4.0
343,San Francisco,CA,Matador,679 Sutter St,707,4.0
344,Oakland,CA,Lo Coco's,4270 Piedmont Ave,729,4.0
345,San Francisco,CA,Patxi's Pizza,822 Irving St,806,3.5
346,San Francisco,CA,Nick's Crispy Tacos,1500 Broadway,3463,4.0
347,San Francisco,CA,Bar Crudo,655 Divisadero St,1859,4.0
348,Alameda,CA,The Park Street Tavern,1901 Park St,200,4.5
349,Mill Valley,CA,La Ginestra,127 Throckmorton Ave,173,4.0
350,San Francisco,CA,Mersea,699 Ave Of The Palms,817,4.5
351,San Francisco,CA,The Pizza Place on Noriega,3901 Noriega St,830,3.5
352,San Francisco,CA,Whitechapel,600 Polk St,470,4.0
353,San Francisco,CA,Tosca Cafe,242 Columbus Ave,738,4.0
354,San Francisco,CA,Woodhouse Fish,2073 Market St,1722,4.0
355,Mill Valley,CA,Pizza Antica,800 Redwood Hwy Rd,384,3.5
356,San Francisco,CA,Cellarmaker House of Pizza,3193 Mission St,194,4.0
357,San Francisco,CA,North Beach Restaurant,1512 Stockton St,859,3.5
358,San Francisco,CA,Karaweik Burmese Cuisine,3317 Steiner St,177,4.5
359,Berkeley,CA,Donato & Co,2635 Ashby Ave,217,4.0
360,San Francisco,CA,Florio Bar & Cafe,1915 Fillmore St,334,3.5
361,San Francisco,CA,Tacolicious,2250 Chestnut St,1670,3.5
362,San Francisco,CA,Long Bridge Pizza,2347 3rd St,577,4.5
363,San Francisco,CA,Waterfront Restaurant,Pier 7 The Embarcadero,1247,3.0
364,San Francisco,CA,Bobo's Steakhouse,1450 Lombard St,2156,4.0
365,San Francisco,CA,The Stinking Rose,325 Columbus Ave,3942,3.5
366,San Francisco,CA,Bravo Pizza,5145 Mission St,563,4.0
367,San Francisco,CA,Pizza Squared,885 Brannan St,179,4.5
368,San Francisco,CA,Ruru’s Pizzaria,90 Charter Oak Ave,1,5.0
369,San Francisco,CA,Monza Pizzeria,1934 Ocean Ave,114,4.0
370,Sausalito,CA,Taste of Rome,1000 Bridgeway,432,3.5
371,San Francisco,CA,LUNA,694 Valencia St,58,4.0
372,Mill Valley,CA,Bootjack Wood Fired,17 Madrona St,68,4.5
373,Millbrae,CA,Sixteen Mile House,448 Broadway,360,4.0
374,Oakland,CA,Enoteca Molinari,5474 College Ave,207,4.0
375,San Francisco,CA,Tommy's Joynt,1101 Geary Blvd,2904,4.0
376,Berkeley,CA,Jupiter,2181 Shattuck Ave,3273,4.0
377,San Francisco,CA,The Morris,2501 Mariposa St,322,4.5
378,San Francisco,CA,Firehouse Pizzeria,6001 California St,292,3.5
379,San Francisco,CA,La Mar Cebichería Peruana,Pier 1 1/2 The Embarcadero,3986,4.0
380,Tiburon,CA,The Caprice,2000 Paradise Dr,422,4.0
381,Tiburon,CA,Servino Ristorante,9 Main St,383,3.5
382,San Francisco,CA,Campton Place,340 Stockton St,737,4.0
383,San Francisco,CA,International Smoke San Francisco,301 Mission St,1472,4.0
384,Daly City,CA,Homeroom,6899 Mission Street,4,4.0
385,San Francisco,CA,Outpost,1052 Folsom St,628,4.0
386,San Francisco,CA,Sens Restaurant,4 Embarcadero Ctr,957,3.5
387,San Francisco,CA,North Beach Pizza,800 Stanyan St,262,3.0
388,San Francisco,CA,MoMo's,760 2nd St,964,3.5
389,San Francisco,CA,Palmer's,2298 Fillmore St,277,3.5
390,San Francisco,CA,As Quoted,3613 Sacramento St,230,3.5
391,San Francisco,CA,Pacific Catch,2027 Chestnut St,1652,4.0
392,Oakland,CA,Daytrip,4316 Telegraph Ave,17,5.0
393,San Francisco,CA,Tender,854 Geary St,87,4.5
394,San Francisco,CA,Tempest,431 Natoma St,745,4.0
